Time,streamflow (cfs)
11/11/17,36.2
11/12/17,35
11/13/17,35.4
11/14/17,35.5
11/15/17,37.2
11/16/17,37.7
11/17/17,54.9
11/18/17,85.4
11/19/17,77.9
11/20/17,64.7
11/21/17,59.4
11/22/17,57.2
11/23/17,55.1
11/24/17,53.5
11/25/17,52.7
11/26/17,51.1
11/27/17,50.7
11/28/17,51.4
11/29/17,50.4
11/30/17,49
12/1/17,46.6
12/2/17,45.2
12/3/17,44.8
12/4/17,43.4
12/5/17,38.8
12/6/17,34.6
12/7/17,35.6
12/8/17,38.3
12/9/17,40
12/10/17,38.2
12/11/17,37.1
12/12/17,35.8
12/13/17,34.1
12/14/17,35.5
12/15/17,38
12/16/17,41.2
12/17/17,41.5
12/18/17,35.5
12/19/17,35.3
12/20/17,42
12/21/17,38.2
12/22/17,26.9
12/23/17,34.8
12/24/17,42.6
12/25/17,40.1
12/26/17,40.9
12/27/17,41.5
12/28/17,40.2
12/29/17,39.5
12/30/17,39.6
12/31/17,40.9
1/1/18,40.5
1/2/18,41.2
1/3/18,41.3
1/4/18,41.8
1/5/18,46.6
1/6/18,47.4
1/7/18,49.4
1/8/18,53.9
1/9/18,122
1/10/18,103
1/11/18,78.2
1/12/18,70.6
1/13/18,66.5
1/14/18,61
1/15/18,59.3
1/16/18,58.3
1/17/18,57.4
1/18/18,57.3
1/19/18,56.6
1/20/18,57.9
1/21/18,52.6
1/22/18,45.8
1/23/18,45.6
1/24/18,45.5
1/25/18,45
1/26/18,40.4
1/27/18,38.4
1/28/18,42.3
1/29/18,47.1
1/30/18,44.7
1/31/18,45.9
2/1/18,44.7
2/2/18,46.3
2/3/18,46.4
2/4/18,46.5
2/5/18,46.6
2/6/18,48.3
2/7/18,46.4
2/8/18,45.4
2/9/18,45.2
2/10/18,45.2
2/11/18,45.3
2/12/18,43.8
2/13/18,42.2
2/14/18,39
2/15/18,41.5
2/16/18,39
2/17/18,38.7
2/18/18,41.2
2/19/18,41.4
2/20/18,35.5
2/21/18,31.7
2/22/18,33.8
2/23/18,36.6
2/24/18,32.5
2/25/18,32.9
2/26/18,38.8
2/27/18,39.7
2/28/18,38.3
3/1/18,38.1
3/2/18,44.7
3/3/18,48
3/4/18,43.6
3/5/18,38.3
3/6/18,39.3
3/7/18,44
3/8/18,45.2
3/9/18,47.3
3/10/18,53.4
3/11/18,69.8
3/12/18,70.4
3/13/18,82.1
3/14/18,100
3/15/18,107
3/16/18,90.9
3/17/18,77.8
3/18/18,68.2
3/19/18,65.8
3/20/18,69.3
3/21/18,106
3/22/18,393
3/23/18,570
3/24/18,325
3/25/18,231
3/26/18,177
3/27/18,150
3/28/18,132
3/29/18,130
3/30/18,148
3/31/18,164
4/1/18,168
4/2/18,166
4/3/18,171
4/4/18,154
4/5/18,154
4/6/18,156
4/7/18,190
4/8/18,323
4/9/18,274
4/10/18,210
4/11/18,186
4/12/18,171
4/13/18,154
4/14/18,139
4/15/18,130
4/16/18,124
4/17/18,119
4/18/18,116
4/19/18,113
4/20/18,107
4/21/18,102
4/22/18,98.9
4/23/18,94
4/24/18,90.8
4/25/18,88.2
4/26/18,85.7
4/27/18,83.3
4/28/18,81.2
4/29/18,78.3
4/30/18,75.9
5/1/18,78.6
5/2/18,85.2
5/3/18,84.7
5/4/18,78.4
5/5/18,72
5/6/18,68.3
5/7/18,64.5
5/8/18,61.3
5/9/18,57.7
5/10/18,55.9
5/11/18,53.7
5/12/18,51.8
5/13/18,50.9
5/14/18,50
5/15/18,49.6
5/16/18,53.7
5/17/18,53.3
5/18/18,48.9
5/19/18,46.1
5/20/18,45
5/21/18,47.1
5/22/18,53.2
5/23/18,53.5
5/24/18,50.7
5/25/18,47.3
5/26/18,43.2
5/27/18,41.4
5/28/18,40.3
5/29/18,39
5/30/18,37.7
5/31/18,35
6/1/18,33.2
6/2/18,31.5
6/3/18,29.5
6/4/18,27.2
6/5/18,22.9
6/6/18,20.6
6/7/18,19.9
6/8/18,19.4
6/9/18,18.2
6/10/18,17.3
6/11/18,16.8
6/12/18,15.8
6/13/18,14.7
6/14/18,13.6
6/15/18,12.9
6/16/18,12.4
6/17/18,11.9
6/18/18,11.7
6/19/18,11.4
6/20/18,10.9
6/21/18,10.2
6/22/18,7.59
6/23/18,6.46
6/24/18,6.63
6/25/18,6.33
6/26/18,6.04
6/27/18,5.73
6/28/18,5.43
6/29/18,5.18
6/30/18,4.98
7/1/18,4.75
7/2/18,4.54
7/3/18,4.34
7/4/18,3.89
7/5/18,3.56
7/6/18,3.47
7/7/18,3.38
7/8/18,3.34
7/9/18,3.19
7/10/18,3.06
7/11/18,2.97
7/12/18,3.11
7/13/18,3.52
7/14/18,4.12
7/15/18,4.9
7/16/18,5.04
7/17/18,4.72
7/18/18,4.39
7/19/18,3.92
7/20/18,3.59
7/21/18,3.32
7/22/18,3.11
7/23/18,2.93
7/24/18,2.96
7/25/18,2.96
7/26/18,3.27
7/27/18,3.03
7/28/18,2.82
7/29/18,2.61
7/30/18,2.5
7/31/18,2.42
8/1/18,2.43
8/2/18,2.54
8/3/18,2.67
8/4/18,9.74
8/5/18,10
8/6/18,7.28
8/7/18,5.9
8/8/18,4.83
8/9/18,4.22
8/10/18,3.69
8/11/18,3.32
8/12/18,3.17
8/13/18,3.06
8/14/18,3.42
8/15/18,3.12
8/16/18,3.01
8/17/18,2.96
8/18/18,3.24
8/19/18,3.24
8/20/18,3.42
8/21/18,3.11
8/22/18,3.12
8/23/18,3.03
8/24/18,2.96
8/25/18,2.92
8/26/18,2.86
8/27/18,2.79
8/28/18,2.75
8/29/18,2.77
8/30/18,2.48
8/31/18,2.14
9/1/18,2.2
9/2/18,2.15
9/3/18,2.18
9/4/18,2.15
9/5/18,2.23
9/6/18,2.36
9/7/18,2.44
9/8/18,2.36
9/9/18,2.2
9/10/18,2.15
9/11/18,2.1
9/12/18,2.11
9/13/18,2.17
9/14/18,2.12
9/15/18,2.2
9/16/18,2.28
9/17/18,2.38
9/18/18,2.42
9/19/18,2.62
9/20/18,2.79
9/21/18,2.92
9/22/18,2.79
9/23/18,2.73
9/24/18,2.79
9/25/18,2.81
9/26/18,2.86
9/27/18,2.78
9/28/18,2.99
9/29/18,3.12
9/30/18,3.34
10/1/18,3.41
10/2/18,3.72
10/3/18,4.18
10/4/18,4.54
10/5/18,4.86
10/6/18,4.86
10/7/18,5.12
10/8/18,5.57
10/9/18,5.72
10/10/18,5.74
10/11/18,5.65
10/12/18,5.54
10/13/18,5.87
10/14/18,6.09
10/15/18,6.23
10/16/18,6.31
10/17/18,6.13
10/18/18,6.36
10/19/18,6.55
10/20/18,6.73
10/21/18,6.9
10/22/18,7.06
10/23/18,7.6
10/24/18,7.79
10/25/18,8.09
10/26/18,8.2
10/27/18,8.2
10/28/18,8.21
10/29/18,8.55
10/30/18,8.75
10/31/18,8.49
11/1/18,8.55
11/2/18,9.18
11/3/18,8.8
11/4/18,9.01
11/5/18,9.79
11/6/18,9.22
11/7/18,9.45
11/8/18,11.5
11/9/18,11.6
11/10/18,11.5
11/11/18,10.9
11/12/18,10.5
11/13/18,10.3
11/14/18,10.4
11/15/18,11.3
11/16/18,11.8
11/17/18,11.8
11/18/18,11.8
11/19/18,11.5
11/20/18,11.4
11/21/18,11.2
11/22/18,12.4
11/23/18,16.1
11/24/18,17
11/25/18,17.5
11/26/18,18.3
11/27/18,20
11/28/18,20.7
11/29/18,31.2
11/30/18,45.9
12/1/18,28.5
12/2/18,22.7
12/3/18,21.2
12/4/18,19.6
12/5/18,21.2
12/6/18,33.1
12/7/18,33.9
12/8/18,28.6
12/9/18,25.4
12/10/18,25
12/11/18,25.5
12/12/18,25.1
12/13/18,24.3
12/14/18,24.1
12/15/18,23.7
12/16/18,23.1
12/17/18,23.8
12/18/18,24.5
12/19/18,23.9
12/20/18,23.4
12/21/18,23.1
12/22/18,25
12/23/18,26.7
12/24/18,25.6
12/25/18,28.6
12/26/18,34.4
12/27/18,25.6
12/28/18,24.6
12/29/18,21.6
12/30/18,23
12/31/18,25
1/1/19,22.6
1/2/19,19.5
1/3/19,21.4
1/4/19,22.8
1/5/19,22.7
1/6/19,23.3
1/7/19,28
1/8/19,28.2
1/9/19,24.3
1/10/19,22.6
1/11/19,21.6
1/12/19,21.5
1/13/19,22.2
1/14/19,21.7
1/15/19,26.3
1/16/19,28
1/17/19,333
1/18/19,226
1/19/19,113
1/20/19,78.1
1/21/19,66.3
1/22/19,57.1
1/23/19,48.5
1/24/19,45.7
1/25/19,42.7
1/26/19,39.9
1/27/19,39.8
1/28/19,42.2
1/29/19,43.1
1/30/19,45.3
1/31/19,47.2
2/1/19,47.4
2/2/19,87.7
2/3/19,159
2/4/19,135
2/5/19,120
2/6/19,91
2/7/19,74.3
2/8/19,66.4
2/9/19,67.7
2/10/19,63.4
2/11/19,50.3
2/12/19,53.5
2/13/19,78.1
2/14/19,615
2/15/19,541
2/16/19,305
2/17/19,220
2/18/19,165
2/19/19,138
2/20/19,128
2/21/19,117
2/22/19,97.8
2/23/19,90.5
2/24/19,89.8
2/25/19,89.4
2/26/19,92.2
2/27/19,98.8
2/28/19,130
3/1/19,157
3/2/19,469
3/3/19,610
3/4/19,410
3/5/19,385
3/6/19,1800
3/7/19,854
3/8/19,569
3/9/19,416
3/10/19,343
3/11/19,291
3/12/19,263
3/13/19,249
3/14/19,227
3/15/19,214
3/16/19,207
3/17/19,206
3/18/19,219
3/19/19,241
3/20/19,267
3/21/19,270
3/22/19,256
3/23/19,262
3/24/19,269
3/25/19,273
3/26/19,288
3/27/19,297
3/28/19,316
3/29/19,319
3/30/19,324
3/31/19,339
4/1/19,370
4/2/19,431
4/3/19,451
4/4/19,464
4/5/19,500
4/6/19,522
4/7/19,556
4/8/19,672
4/9/19,895
4/10/19,983
4/11/19,959
4/12/19,920
4/13/19,893
4/14/19,1000
4/15/19,1190
4/16/19,1330
4/17/19,1330
4/18/19,1350
4/19/19,1490
4/20/19,1590
4/21/19,1640
4/22/19,1570
4/23/19,1540
4/24/19,1550
4/25/19,1700
4/26/19,1810
4/27/19,1880
4/28/19,1870
4/29/19,1850
4/30/19,1740
5/1/19,1590
5/2/19,1470
5/3/19,1440
5/4/19,1430
5/5/19,1430
5/6/19,1400
5/7/19,1320
5/8/19,1270
5/9/19,1270
5/10/19,1510
5/11/19,1410
5/12/19,1210
5/13/19,1170
5/14/19,1170
5/15/19,1160
5/16/19,1210
5/17/19,1280
5/18/19,1080
5/19/19,1030
5/20/19,1020
5/21/19,925
5/22/19,863
5/23/19,825
5/24/19,781
5/25/19,756
5/26/19,749
5/27/19,740
5/28/19,736
5/29/19,705
5/30/19,692
5/31/19,680
6/1/19,671
6/2/19,677
6/3/19,673
6/4/19,673
6/5/19,726
6/6/19,764
6/7/19,774
6/8/19,738
6/9/19,703
6/10/19,674
6/11/19,652
6/12/19,639
6/13/19,632
6/14/19,624
6/15/19,610
6/16/19,586
6/17/19,559
6/18/19,553
6/19/19,519
6/20/19,479
6/21/19,452
6/22/19,424
6/23/19,397
6/24/19,372
6/25/19,349
6/26/19,328
6/27/19,308
6/28/19,287
6/29/19,269
6/30/19,255
7/1/19,242
7/2/19,229
7/3/19,215
7/4/19,202
7/5/19,193
7/6/19,187
7/7/19,181
7/8/19,174
7/9/19,167
7/10/19,158
7/11/19,148
7/12/19,140
7/13/19,131
7/14/19,123
7/15/19,116
7/16/19,111
7/17/19,106
7/18/19,102
7/19/19,97
7/20/19,93.1
7/21/19,89
7/22/19,85
7/23/19,83
7/24/19,85
7/25/19,103
7/26/19,107
7/27/19,108
7/28/19,91.8
7/29/19,81.6
7/30/19,75.9
7/31/19,70.8
8/1/19,66.8
8/2/19,63.6
8/3/19,61.2
8/4/19,58.9
8/5/19,56.6
8/6/19,53.7
8/7/19,51.6
8/8/19,52
8/9/19,50
8/10/19,47.9
8/11/19,46.5
8/12/19,44.6
8/13/19,44.6
8/14/19,44.2
8/15/19,42.6
8/16/19,39.7
8/17/19,38.1
8/18/19,36.6
8/19/19,36.1
8/20/19,35.2
8/21/19,33.8
8/22/19,33.2
8/23/19,32.3
8/24/19,31.5
8/25/19,30.8
8/26/19,30.9
8/27/19,30.7
8/28/19,29.8
8/29/19,29.1
8/30/19,28.5
8/31/19,27.7
9/1/19,26.9
9/2/19,26.3
9/3/19,30.4
9/4/19,31.9
9/5/19,35.5
9/6/19,39.3
9/7/19,38.5
9/8/19,39.7
9/9/19,35.2
9/10/19,32.2
9/11/19,30.4
9/12/19,29.3
9/13/19,28.4
9/14/19,27.7
9/15/19,26.7
9/16/19,26.3
9/17/19,26.1
9/18/19,26.7
9/19/19,26.7
9/20/19,27.3
9/21/19,27.8
9/22/19,27.6
9/23/19,27.5
9/24/19,27.2
9/25/19,26.2
9/26/19,26
9/27/19,25.9
9/28/19,26
9/29/19,26.9
9/30/19,28
10/1/19,29.1
10/2/19,30
10/3/19,30.4
10/4/19,30.7
10/5/19,30.4
10/6/19,29.9
10/7/19,29.5
10/8/19,29.6
10/9/19,29.4
10/10/19,29.4
10/11/19,30.5
10/12/19,31.4
10/13/19,32.1
10/14/19,32.6
10/15/19,32.8
10/16/19,32.9
10/17/19,33.3
10/18/19,33.6
10/19/19,34.1
10/20/19,34
10/21/19,33.9
10/22/19,33.6
10/23/19,33.4
10/24/19,33.5
10/25/19,33.2
10/26/19,33.6
10/27/19,33.6
10/28/19,33.7
10/29/19,34.3
10/30/19,34.7
10/31/19,34.5
11/1/19,33.6
11/2/19,34
11/3/19,34.9
11/4/19,36.1
11/5/19,36.3
11/6/19,36
11/7/19,36.1
11/8/19,35.9
11/9/19,35.4
11/10/19,34.7
11/11/19,34.4
11/12/19,35.2
11/13/19,37.1
11/14/19,37.4
11/15/19,37.3
11/16/19,37.1
11/17/19,36.6
11/18/19,36.1
11/19/19,36.6
11/20/19,39.6
11/21/19,41.3
11/22/19,36.1
11/23/19,43
11/24/19,40.2
11/25/19,38.3
11/26/19,38.7
11/27/19,45.1
11/28/19,39.7
11/29/19,33.7
11/30/19,30.9
12/1/19,43.3
12/2/19,48
12/3/19,51.9
12/4/19,77.9
12/5/19,70
12/6/19,57.3
12/7/19,55.3
12/8/19,69.2
12/9/19,69.2
12/10/19,56.9
12/11/19,53.2
12/12/19,54.5
12/13/19,62
12/14/19,80.5
12/15/19,76.3
12/16/19,59.2
12/17/19,51.3
12/18/19,53.2
12/19/19,50.5
12/20/19,50.1
12/21/19,52.1
12/22/19,52.7
12/23/19,64
12/24/19,60.5
12/25/19,56.5
12/26/19,58.9
12/27/19,49.2
12/28/19,41.3
12/29/19,52.4
12/30/19,67.3
12/31/19,61.5
1/1/20,55.1
1/2/20,63
1/3/20,62
1/4/20,61.8
1/5/20,65.7
1/6/20,60
1/7/20,57
1/8/20,58.7
1/9/20,57.2
1/10/20,53.4
1/11/20,55.2
1/12/20,55.1
1/13/20,54.4
1/14/20,55.1
1/15/20,53.2
1/16/20,52.8
1/17/20,55
1/18/20,49.8
1/19/20,51.9
1/20/20,58.1
1/21/20,56.2
1/22/20,56.4
1/23/20,57.3
1/24/20,58.2
1/25/20,58.9
1/26/20,60
1/27/20,62.1
1/28/20,60.7
1/29/20,59.9
1/30/20,57.8
1/31/20,59.1
2/1/20,59.5
2/2/20,60.1
2/3/20,60.4
2/4/20,49.9
2/5/20,47.4
2/6/20,62.9
2/7/20,64.5
2/8/20,61
2/9/20,61.2
2/10/20,58.4
2/11/20,55.1
2/12/20,58.7
2/13/20,62.2
2/14/20,61.4
2/15/20,62.1
2/16/20,64.6
2/17/20,69
2/18/20,71.5
2/19/20,72.7
2/20/20,72.8
2/21/20,72.8
2/22/20,75.9
2/23/20,80.8
2/24/20,74.3
2/25/20,72.4
2/26/20,74.2
2/27/20,78.2
2/28/20,83.4
2/29/20,88.5
3/1/20,92.8
3/2/20,91.6
3/3/20,83.9
3/4/20,82
3/5/20,92
3/6/20,101
3/7/20,104
3/8/20,103
3/9/20,94.3
3/10/20,92.4
3/11/20,113
3/12/20,106
3/13/20,105
3/14/20,100
3/15/20,99.4
3/16/20,98.1
3/17/20,104
3/18/20,90.8
3/19/20,89.4
3/20/20,87.1
3/21/20,86.8
3/22/20,89.9
3/23/20,114
3/24/20,121
3/25/20,116
3/26/20,107
3/27/20,99.4
3/28/20,93.8
3/29/20,92.9
3/30/20,89.6
3/31/20,85.5
4/1/20,90.7
4/2/20,99.8
4/3/20,106
4/4/20,107
4/5/20,109
4/6/20,130
4/7/20,131
4/8/20,180
4/9/20,168
4/10/20,152
4/11/20,169
4/12/20,207
4/13/20,262
4/14/20,300
4/15/20,284
4/16/20,273
4/17/20,280
4/18/20,285
4/19/20,258
4/20/20,250
4/21/20,242
4/22/20,231
4/23/20,242
4/24/20,276
4/25/20,305
4/26/20,322
4/27/20,327
4/28/20,317
4/29/20,320
4/30/20,323
5/1/20,313
5/2/20,280
5/3/20,259
5/4/20,240
5/5/20,223
5/6/20,210
5/7/20,198
5/8/20,187
5/9/20,178
5/10/20,168
5/11/20,160
5/12/20,153
5/13/20,148
5/14/20,142
5/15/20,136
5/16/20,129
5/17/20,122
5/18/20,117
5/19/20,121
5/20/20,126
5/21/20,125
5/22/20,115
5/23/20,108
5/24/20,103
5/25/20,96.2
5/26/20,89
5/27/20,82.6
5/28/20,79.3
5/29/20,73.4
5/30/20,69.8
5/31/20,67.6
6/1/20,65.8
6/2/20,62.9
6/3/20,59.9
6/4/20,58
6/5/20,58.3
6/6/20,57.8
6/7/20,56.4
6/8/20,53.7
6/9/20,50.9
6/10/20,49
6/11/20,46.5
6/12/20,43.5
6/13/20,42.2
6/14/20,41
6/15/20,39.5
6/16/20,37.5
6/17/20,36
6/18/20,35.1
6/19/20,33.7
6/20/20,32.3
6/21/20,30.8
6/22/20,29.3
6/23/20,28
6/24/20,26.4
6/25/20,24.9
6/26/20,23.6
6/27/20,23.6
6/28/20,23
6/29/20,22.9
6/30/20,22.7
7/1/20,22.6
7/2/20,21.6
7/3/20,21.2
7/4/20,20.5
7/5/20,19.6
7/6/20,18.8
7/7/20,17.7
7/8/20,17
7/9/20,16.5
7/10/20,15.9
7/11/20,15.4
7/12/20,15
7/13/20,14
7/14/20,13.3
7/15/20,12.9
7/16/20,12.7
7/17/20,12.4
7/18/20,12.1
7/19/20,11.7
7/20/20,11.6
7/21/20,11.6
7/22/20,9.79
7/23/20,7.72
7/24/20,8.14
7/25/20,8.2
7/26/20,8.02
7/27/20,7.9
7/28/20,7.71
7/29/20,7.51
7/30/20,7.38
7/31/20,7.23
8/1/20,7.64
8/2/20,7.44
8/3/20,6.83
8/4/20,6.13
8/5/20,6.18
8/6/20,6.29
8/7/20,6.36
8/8/20,6.5
8/9/20,6.46
8/10/20,6.23
8/11/20,6.22
8/12/20,6.05
8/13/20,6.2
8/14/20,6.08
8/15/20,5.98
8/16/20,5.84
8/17/20,5.87
8/18/20,6.69
8/19/20,6.71
8/20/20,7.77
8/21/20,8.9
8/22/20,7.48
8/23/20,7.11
8/24/20,6.84
8/25/20,6.55
8/26/20,6.3
8/27/20,6.25
8/28/20,6.21
8/29/20,6.24
8/30/20,6.29
8/31/20,6.38
9/1/20,6.46
9/2/20,6.46
9/3/20,6.58
9/4/20,6.25
9/5/20,5.93
9/6/20,5.81
9/7/20,5.85
9/8/20,5.79
9/9/20,6.05
9/10/20,6.44
9/11/20,6.92
9/12/20,7.39
9/13/20,7.29
9/14/20,7.1
9/15/20,7.2
9/16/20,7.21
9/17/20,7.24
9/18/20,7.3
9/19/20,7.45
9/20/20,7.46
9/21/20,7.46
9/22/20,7.34
9/23/20,7.34
9/24/20,7.51
9/25/20,7.76
9/26/20,7.94
9/27/20,8.14
9/28/20,7.69
9/29/20,7.52
9/30/20,7.58
10/1/20,7.67
10/2/20,7.73
10/3/20,8.43
10/4/20,8.01
10/5/20,8.11
10/6/20,7.94
10/7/20,8.1
10/8/20,8.34
10/9/20,8.95
10/10/20,9.52
10/11/20,9.67
10/12/20,9.88
10/13/20,9.62
10/14/20,10.1
10/15/20,9.65
10/16/20,9.61
10/17/20,9.65
10/18/20,9.73
10/19/20,9.98
10/20/20,10
10/21/20,10.2
10/22/20,10.4
10/23/20,10.8
10/24/20,11.3
10/25/20,11.9
10/26/20,11.8
10/27/20,11.9
10/28/20,12
10/29/20,12
10/30/20,12.2
10/31/20,12.5
11/1/20,12.3
11/2/20,12.2
11/3/20,12.6
11/4/20,13.2
11/5/20,13.1
11/6/20,13.4
11/7/20,13.8
11/8/20,14.5
11/9/20,15.3
11/10/20,13.2
11/11/20,12
11/12/20,14.1
11/13/20,16.5
11/14/20,16.8
11/15/20,16.7
11/16/20,17
11/17/20,16.2
11/18/20,16.7
11/19/20,17.9
11/20/20,18.2
11/21/20,16.7
11/22/20,16.7
11/23/20,16.7
11/24/20,17.5
11/25/20,16.9
11/26/20,16
11/27/20,14.9
11/28/20,13.5
11/29/20,13.4
11/30/20,14.5
12/1/20,14.8
12/2/20,14.9
12/3/20,15.6
12/4/20,14.8
12/5/20,13.4
12/6/20,13.7
12/7/20,14.9
12/8/20,16.3
12/9/20,16.4
12/10/20,16.4
12/11/20,16.9
12/12/20,15.4
12/13/20,16.7
12/14/20,17.6
12/15/20,18.9
12/16/20,15.7
12/17/20,16.8
12/18/20,18.3
12/19/20,15.4
12/20/20,15.4
12/21/20,17
12/22/20,17.4
12/23/20,16.5
12/24/20,14.1
12/25/20,15.3
12/26/20,17.3
12/27/20,19.5
12/28/20,21.7
12/29/20,17.9
12/30/20,14
12/31/20,16.1
1/1/21,21.1
1/2/21,23.9
1/3/21,24.4
1/4/21,24.7
1/5/21,24.6
1/6/21,23.9
1/7/21,23
1/8/21,23.5
1/9/21,23.5
1/10/21,23.2
1/11/21,23.3
1/12/21,23.6
1/13/21,24.2
1/14/21,24.9
1/15/21,24.9
1/16/21,25.5
1/17/21,25.6
1/18/21,26.4
1/19/21,26.6
1/20/21,25.8
1/21/21,21.6
1/22/21,25
1/23/21,27.5
1/24/21,24.5
1/25/21,23.7
1/26/21,22.5
1/27/21,27.1
1/28/21,28.9
1/29/21,29.6
1/30/21,26.2
1/31/21,24.2
2/1/21,28.1
2/2/21,30.2
2/3/21,30.2
2/4/21,28.1
2/5/21,26.4
2/6/21,27.1
2/7/21,27.7
2/8/21,28
2/9/21,27.9
2/10/21,32
2/11/21,30.8
2/12/21,31.9
2/13/21,35
2/14/21,31.2
2/15/21,29.5
2/16/21,31.2
2/17/21,30.7
2/18/21,29.3
2/19/21,28
2/20/21,29.9
2/21/21,29.7
2/22/21,28.4
2/23/21,29.2
2/24/21,30.2
2/25/21,30.7
2/26/21,30.7
2/27/21,30.8
2/28/21,31.5
3/1/21,31.6
3/2/21,31.6
3/3/21,31.5
3/4/21,31.8
3/5/21,31.2
3/6/21,31.7
3/7/21,32.7
3/8/21,34.9
3/9/21,36
3/10/21,36.4
3/11/21,36.3
3/12/21,33.7
3/13/21,31
3/14/21,31.5
3/15/21,36
3/16/21,34.9
3/17/21,32.8
3/18/21,34.2
3/19/21,36.3
3/20/21,41.3
3/21/21,49.2
3/22/21,46.1
3/23/21,43.3
3/24/21,41.7
3/25/21,37.5
3/26/21,38.2
3/27/21,38.5
3/28/21,38
3/29/21,37.9
3/30/21,40.9
3/31/21,42.2
4/1/21,41.6
4/2/21,40.9
4/3/21,41.1
4/4/21,43.4
4/5/21,43.9
4/6/21,43.3
4/7/21,42.7
4/8/21,41.7
4/9/21,40.8
4/10/21,40.7
4/11/21,39.1
4/12/21,37.7
4/13/21,36.5
4/14/21,36.2
4/15/21,34.6
4/16/21,33.4
4/17/21,32.6
4/18/21,31.7
4/19/21,30.3
4/20/21,29.5
4/21/21,28.9
4/22/21,29.2
4/23/21,29.4
4/24/21,30.1
4/25/21,28.9
4/26/21,28.7
4/27/21,28.4
4/28/21,27.9
4/29/21,26.9
4/30/21,26
5/1/21,24.9
5/2/21,24.3
5/3/21,24.1
5/4/21,23.4
5/5/21,22.6
5/6/21,21.6
5/7/21,20.9
5/8/21,20.1
5/9/21,19.4
5/10/21,19
5/11/21,18.6
5/12/21,17.6
5/13/21,16.9
5/14/21,16.6
5/15/21,15.9
5/16/21,15.5
5/17/21,17
5/18/21,17.1
5/19/21,16.7
5/20/21,15.6
5/21/21,15.3
5/22/21,15.4
5/23/21,15.7
5/24/21,15.9
5/25/21,15.5
5/26/21,15
5/27/21,14.8
5/28/21,14
5/29/21,13.1
5/30/21,12.6
5/31/21,12.3
6/1/21,11.5
6/2/21,11.1
6/3/21,10.5
6/4/21,10.2
6/5/21,10.1
6/6/21,9.43
6/7/21,9.21
6/8/21,8.97
6/9/21,8.76
6/10/21,8.37
6/11/21,8.42
6/12/21,7.98
6/13/21,7.68
6/14/21,7.45
6/15/21,6.53
6/16/21,5.87
6/17/21,5.33
6/18/21,5.08
6/19/21,4.87
6/20/21,4.67
6/21/21,4.48
6/22/21,4.14
6/23/21,3.96
6/24/21,4.03
6/25/21,4.03
6/26/21,3.93
6/27/21,3.78
6/28/21,3.67
6/29/21,3.71
6/30/21,3.97
7/1/21,3.85
7/2/21,3.66
7/3/21,3.55
7/4/21,3.35
7/5/21,3.23
7/6/21,3.17
7/7/21,3.17
7/8/21,3.14
7/9/21,2.99
7/10/21,2.82
7/11/21,2.74
7/12/21,2.52
7/13/21,2.44
7/14/21,2.52
7/15/21,2.7
7/16/21,2.75
7/17/21,2.69
7/18/21,2.6
7/19/21,2.83
7/20/21,3.18
7/21/21,3.07
7/22/21,2.95
7/23/21,2.7
7/24/21,2.56
7/25/21,2.41
7/26/21,2.5
7/27/21,3.05
7/28/21,3.33
7/29/21,3.25
7/30/21,3.5
7/31/21,3.74
8/1/21,4.45
8/2/21,4.17
8/3/21,3.71
8/4/21,3.4
8/5/21,3.16
8/6/21,2.95
8/7/21,2.89
8/8/21,2.76
8/9/21,2.68
8/10/21,2.62
8/11/21,2.54
8/12/21,2.49
8/13/21,2.48
8/14/21,2.55
8/15/21,2.75
8/16/21,2.77
8/17/21,2.67
8/18/21,2.66
8/19/21,2.76
8/20/21,3.01
8/21/21,3.12
8/22/21,3.39
8/23/21,3.52
8/24/21,3.47
8/25/21,3.42
8/26/21,3.34
8/27/21,3.29
8/28/21,3.17
8/29/21,3.06
8/30/21,2.95
8/31/21,2.84
9/1/21,2.78
9/2/21,2.75
9/3/21,2.8
9/4/21,2.88
9/5/21,2.82
9/6/21,2.78
9/7/21,2.78
9/8/21,2.73
9/9/21,2.64
9/10/21,2.83
9/11/21,3.42
9/12/21,3.43
9/13/21,3.35
9/14/21,3.28
9/15/21,3.29
9/16/21,3.26
9/17/21,3.32
9/18/21,3.42
9/19/21,3.55
9/20/21,3.7
9/21/21,3.58
9/22/21,3.55
9/23/21,3.57
9/24/21,3.62
9/25/21,3.69
9/26/21,3.7
9/27/21,3.86
9/28/21,4.11
9/29/21,4.36
9/30/21,4.39
10/1/21,4.34
10/2/21,4.26
10/3/21,4.3
10/4/21,4.39
10/5/21,4.52
10/6/21,4.88
10/7/21,4.89
10/8/21,5.08
10/9/21,5.39
10/10/21,5.44
10/11/21,5.54
10/12/21,5.63
10/13/21,5.65
10/14/21,5.73
10/15/21,5.67
10/16/21,5.53
10/17/21,5.43
10/18/21,5.45
10/19/21,5.75
10/20/21,5.73
10/21/21,5.76
10/22/21,5.74
10/23/21,6
10/24/21,6.15
10/25/21,6.89
10/26/21,9.43
10/27/21,8.49
10/28/21,7.53
10/29/21,7.06
10/30/21,6.99
10/31/21,7.22
11/1/21,8.63
11/2/21,9.95
11/3/21,9.67
11/4/21,9.6
11/5/21,9.59
11/6/21,9.35
11/7/21,9.25
11/8/21,9.16
11/9/21,9.11
11/10/21,9.57
11/11/21,9.8
11/12/21,9.62
11/13/21,9.65
