Date,Flow
6/22/2008,40.3
6/23/2008,38
6/24/2008,36.4
6/25/2008,34.5
6/26/2008,33.7
6/27/2008,30.3
6/28/2008,27.8
6/29/2008,26.2
6/30/2008,24.8
7/1/2008,23.8
7/2/2008,22.5
7/3/2008,21.3
7/4/2008,20.3
7/5/2008,18.6
7/6/2008,17.3
7/7/2008,16.7
7/8/2008,15.7
7/9/2008,15.2
7/10/2008,13.8
7/11/2008,13.1
7/12/2008,11.7
7/13/2008,21
7/14/2008,28.5
7/15/2008,34.5
7/16/2008,34.1
7/17/2008,35.7
7/18/2008,29.2
7/19/2008,27.8
7/20/2008,25
7/21/2008,23.6
7/22/2008,20.3
7/23/2008,18
7/24/2008,16.3
7/25/2008,14.6
7/26/2008,12.2
7/27/2008,11.4
7/28/2008,10.3
7/29/2008,9.56
7/30/2008,8.56
7/31/2008,7.98
8/1/2008,7.46
8/2/2008,7.08
8/3/2008,6.84
8/4/2008,6
8/5/2008,4.47
8/6/2008,4.09
8/7/2008,3.68
8/8/2008,3.58
8/9/2008,3.65
8/10/2008,3.71
8/11/2008,3.71
8/12/2008,3.72
8/13/2008,3.82
8/14/2008,3.81
8/15/2008,4.02
8/16/2008,4.1
8/17/2008,4.2
8/18/2008,4.13
8/19/2008,4.14
8/20/2008,4.18
8/21/2008,4.17
8/22/2008,4.19
8/23/2008,3.87
8/24/2008,3.95
8/25/2008,3.46
8/26/2008,3.1
8/27/2008,3.13
8/28/2008,2.94
8/29/2008,2.76
8/30/2008,2.85
8/31/2008,2.6
9/1/2008,2.81
9/2/2008,2.97
9/3/2008,3.16
9/4/2008,3.29
9/5/2008,3.25
9/6/2008,3.34
9/7/2008,3.54
9/8/2008,3.29
9/9/2008,3.32
9/10/2008,3.28
9/11/2008,3.58
9/12/2008,3.9
9/13/2008,4.06
9/14/2008,4.07
9/15/2008,4.17
9/16/2008,4.26
9/17/2008,4.35
9/18/2008,4.21
9/19/2008,4.42
9/20/2008,4.92
9/21/2008,5.49
9/22/2008,5.67
9/23/2008,5.54
9/24/2008,5.46
9/25/2008,5.38
9/26/2008,5.06
9/27/2008,4.88
9/28/2008,5.23
9/29/2008,5.48
9/30/2008,7.56
10/1/2008,9.37
10/2/2008,9.78
10/3/2008,12
10/4/2008,14.1
10/5/2008,14.2
10/6/2008,15
10/7/2008,13.5
10/8/2008,12.1
10/9/2008,11.8
10/10/2008,11.8
10/11/2008,12.9
10/12/2008,13.8
10/13/2008,13.8
10/14/2008,14.1
10/15/2008,14.8
10/16/2008,15.7
10/17/2008,15.2
10/18/2008,14.8
10/19/2008,15
10/20/2008,15.2
10/21/2008,15.6
10/22/2008,15
10/23/2008,14.4
10/24/2008,14.8
10/25/2008,15.2
10/26/2008,15.1
10/27/2008,14.9
10/28/2008,15.2
10/29/2008,15.7
10/30/2008,15.6
10/31/2008,18.7
11/1/2008,24.6
11/2/2008,35.5
11/3/2008,45.3
11/4/2008,41.5
11/5/2008,34.2
11/6/2008,29.9
11/7/2008,27.6
11/8/2008,26.6
11/9/2008,28.2
11/10/2008,27.8
11/11/2008,27.6
11/12/2008,26.6
11/13/2008,26.6
11/14/2008,27.6
11/15/2008,27
11/16/2008,25.9
11/17/2008,25.3
11/18/2008,23
11/19/2008,21
11/20/2008,20.8
11/21/2008,20.6
11/22/2008,20.4
11/23/2008,20.2
11/24/2008,21.4
11/25/2008,22.6
11/26/2008,32.3
11/27/2008,40
11/28/2008,34.9
11/29/2008,32
11/30/2008,29.5
12/1/2008,29.5
12/2/2008,30.2
12/3/2008,29.7
12/4/2008,28.7
12/5/2008,26.9
12/6/2008,25.1
12/7/2008,25.6
12/8/2008,31.7
12/9/2008,30.1
12/10/2008,26.8
12/11/2008,25.8
12/12/2008,27.5
12/13/2008,28
12/14/2008,28.5
12/15/2008,29.1
12/16/2008,28
12/17/2008,27.3
12/18/2008,28
12/19/2008,24.8
12/20/2008,23.3
12/21/2008,25.3
12/22/2008,35.1
12/23/2008,36.5
12/24/2008,31.4
12/25/2008,36
12/26/2008,36.4
12/27/2008,28.3
12/28/2008,30.4
12/29/2008,32.4
12/30/2008,32.1
12/31/2008,32.3
1/1/2009,31.5
1/2/2009,33.2
1/3/2009,40.7
1/4/2009,36.6
1/5/2009,30.6
1/6/2009,33.9
1/7/2009,34
1/8/2009,34.4
1/9/2009,37
1/10/2009,35.4
1/11/2009,35.1
1/12/2009,36.7
1/13/2009,37.4
1/14/2009,37.6
1/15/2009,37.3
1/16/2009,37
1/17/2009,36.9
1/18/2009,36.4
1/19/2009,35.9
1/20/2009,35.2
1/21/2009,35.5
1/22/2009,38.9
1/23/2009,58.1
1/24/2009,96.3
1/25/2009,75.7
1/26/2009,62.8
1/27/2009,50.9
1/28/2009,46.7
1/29/2009,49.4
1/30/2009,49
1/31/2009,47.3
2/1/2009,45.2
2/2/2009,43.4
2/3/2009,41.9
2/4/2009,40.8
2/5/2009,41
2/6/2009,47.1
2/7/2009,54.5
2/8/2009,47
2/9/2009,48.2
2/10/2009,42.8
2/11/2009,39.1
2/12/2009,43.7
2/13/2009,43.4
2/14/2009,37.9
2/15/2009,43
2/16/2009,48.1
2/17/2009,46.2
2/18/2009,46.5
2/19/2009,46.1
2/20/2009,47.9
2/21/2009,49.2
2/22/2009,54
2/23/2009,129
2/24/2009,144
2/25/2009,123
2/26/2009,106
2/27/2009,97.3
2/28/2009,91.3
3/1/2009,87.6
3/2/2009,88.8
3/3/2009,99.9
3/4/2009,99.4
3/5/2009,90
3/6/2009,80.6
3/7/2009,78.5
3/8/2009,74.7
3/9/2009,72.7
3/10/2009,68.4
3/11/2009,65.2
3/12/2009,65.2
3/13/2009,65.7
3/14/2009,65.8
3/15/2009,65.4
3/16/2009,71.5
3/17/2009,79.6
3/18/2009,89.1
3/19/2009,100
3/20/2009,114
3/21/2009,127
3/22/2009,155
3/23/2009,115
3/24/2009,127
3/25/2009,134
3/26/2009,136
3/27/2009,143
3/28/2009,160
3/29/2009,187
3/30/2009,220
3/31/2009,229
4/1/2009,242
4/2/2009,274
4/3/2009,305
4/4/2009,267
4/5/2009,214
4/6/2009,196
4/7/2009,194
4/8/2009,202
4/9/2009,195
4/10/2009,177
4/11/2009,170
4/12/2009,153
4/13/2009,156
4/14/2009,184
4/15/2009,195
4/16/2009,165
4/17/2009,152
4/18/2009,156
4/19/2009,181
4/20/2009,209
4/21/2009,221
4/22/2009,226
4/23/2009,221
4/24/2009,217
4/25/2009,211
4/26/2009,194
4/27/2009,183
4/28/2009,179
4/29/2009,173
4/30/2009,164
5/1/2009,163
5/2/2009,196
5/3/2009,223
5/4/2009,204
5/5/2009,186
5/6/2009,182
5/7/2009,176
5/8/2009,171
5/9/2009,166
5/10/2009,161
5/11/2009,155
5/12/2009,148
5/13/2009,140
5/14/2009,133
5/15/2009,128
5/16/2009,122
5/17/2009,117
5/18/2009,113
5/19/2009,111
5/20/2009,109
5/21/2009,102
5/22/2009,96.8
5/23/2009,92.1
5/24/2009,88.2
5/25/2009,84.6
5/26/2009,79.9
5/27/2009,79.2
5/28/2009,78.5
5/29/2009,76.1
5/30/2009,73.8
5/31/2009,72.2
6/1/2009,78.8
6/2/2009,80.4
6/3/2009,75.3
6/4/2009,87.5
6/5/2009,88.8
6/6/2009,99.7
6/7/2009,89.2
6/8/2009,79.7
6/9/2009,74.2
6/10/2009,74.6
6/11/2009,72.7
6/12/2009,68.8
6/13/2009,64.7
6/14/2009,61
6/15/2009,56.8
6/16/2009,54.1
6/17/2009,54
6/18/2009,55.2
6/19/2009,54.3
6/20/2009,49.4
6/21/2009,46.3
6/22/2009,44.8
6/23/2009,41.5
6/24/2009,38.5
6/25/2009,36.7
6/26/2009,34.6
6/27/2009,32.7
6/28/2009,30.9
6/29/2009,28
6/30/2009,26.8
7/1/2009,26.4
7/2/2009,25.4
7/3/2009,24.5
7/4/2009,23.4
7/5/2009,22
7/6/2009,20.7
7/7/2009,19.3
7/8/2009,18.1
7/9/2009,16.2
7/10/2009,15.1
7/11/2009,15.1
7/12/2009,16.8
7/13/2009,13.9
7/14/2009,12.3
7/15/2009,10.4
7/16/2009,9.03
7/17/2009,8.61
7/18/2009,8.12
7/19/2009,8.45
7/20/2009,11.1
7/21/2009,11.5
7/22/2009,10.8
7/23/2009,10.5
7/24/2009,9.9
7/25/2009,8.6
7/26/2009,8.09
7/27/2009,7.52
7/28/2009,6.73
7/29/2009,5.78
7/30/2009,4.94
7/31/2009,4.83
8/1/2009,4.77
8/2/2009,4.5
8/3/2009,4.4
8/4/2009,4.22
8/5/2009,4.21
8/6/2009,4.12
8/7/2009,3.98
8/8/2009,4.2
8/9/2009,4.17
8/10/2009,4.33
8/11/2009,3.63
8/12/2009,3.28
8/13/2009,3.18
8/14/2009,3.07
8/15/2009,3.33
8/16/2009,3.77
8/17/2009,3.52
8/18/2009,2.48
8/19/2009,1.65
8/20/2009,1.74
8/21/2009,1.72
8/22/2009,1.76
8/23/2009,3.51
8/24/2009,3.12
8/25/2009,1.76
8/26/2009,1.96
8/27/2009,2.21
8/28/2009,1.78
8/29/2009,1.71
8/30/2009,2.08
8/31/2009,1.73
9/1/2009,1.19
9/2/2009,1.15
9/3/2009,0.98
9/4/2009,1.02
9/5/2009,0.96
9/6/2009,0.99
9/7/2009,1.36
9/8/2009,1.17
9/9/2009,2.68
9/10/2009,2.23
9/11/2009,1.06
9/12/2009,1.04
9/13/2009,1.08
9/14/2009,1.23
9/15/2009,1.39
9/16/2009,1.65
9/17/2009,1.64
9/18/2009,1.58
9/19/2009,1.53
9/20/2009,1.65
9/21/2009,1.75
9/22/2009,1.74
9/23/2009,1.69
9/24/2009,1.55
9/25/2009,1.57
9/26/2009,1.58
9/27/2009,1.54
9/28/2009,1.64
9/29/2009,1.75
9/30/2009,2.77
10/1/2009,4.15
10/2/2009,4.89
10/3/2009,5.61
10/4/2009,6.22
10/5/2009,7.42
10/6/2009,8.52
10/7/2009,9.23
10/8/2009,9.65
10/9/2009,10.4
10/10/2009,10.7
10/11/2009,10.8
10/12/2009,12.2
10/13/2009,13.3
10/14/2009,32
10/15/2009,58.5
10/16/2009,56.8
10/17/2009,42.2
10/18/2009,34.4
10/19/2009,29.7
10/20/2009,27.1
10/21/2009,25.8
10/22/2009,24.3
10/23/2009,23.8
10/24/2009,23
10/25/2009,22.1
10/26/2009,21.7
10/27/2009,20.8
10/28/2009,20.8
10/29/2009,21
10/30/2009,20.7
10/31/2009,20.2
11/1/2009,22.1
11/2/2009,21.3
11/3/2009,20.6
11/4/2009,20.3
11/5/2009,20.2
11/6/2009,20.3
11/7/2009,20.7
11/8/2009,20.7
11/9/2009,20.4
11/10/2009,19.9
11/11/2009,19.2
11/12/2009,20
11/13/2009,23.1
11/14/2009,23.3
11/15/2009,23.3
11/16/2009,21.8
11/17/2009,20.9
11/18/2009,21.6
11/19/2009,22
11/20/2009,21.4
11/21/2009,20.7
11/22/2009,21.3
11/23/2009,20.6
11/24/2009,21.4
11/25/2009,21.4
11/26/2009,21.7
11/27/2009,21.6
11/28/2009,21.3
11/29/2009,22.4
11/30/2009,20.8
12/1/2009,22
12/2/2009,22.4
12/3/2009,22.5
12/4/2009,21.9
12/5/2009,21.5
12/6/2009,23.4
12/7/2009,22.5
12/8/2009,18.9
12/9/2009,17.9
12/10/2009,20
12/11/2009,24.6
12/12/2009,31.2
12/13/2009,62.9
12/14/2009,38.1
12/15/2009,28.8
12/16/2009,25.1
12/17/2009,24
12/18/2009,25.3
12/19/2009,25.5
12/20/2009,25.4
12/21/2009,25.5
12/22/2009,27.6
12/23/2009,26.9
12/24/2009,25.1
12/25/2009,25.2
12/26/2009,24.6
12/27/2009,24.1
12/28/2009,25.9
12/29/2009,26.2
12/30/2009,28
12/31/2009,28.7
1/1/2010,26.2
1/2/2010,26.2
1/3/2010,25.9
1/4/2010,26
1/5/2010,27.1
1/6/2010,27.8
1/7/2010,28.2
1/8/2010,28.5
1/9/2010,28.7
1/10/2010,29.1
1/11/2010,29.6
1/12/2010,29.8
1/13/2010,37.6
1/14/2010,39.8
1/15/2010,31.9
1/16/2010,30.9
1/17/2010,31.1
1/18/2010,39.9
1/19/2010,56.2
1/20/2010,47.4
1/21/2010,42.3
1/22/2010,42.6
1/23/2010,39.1
1/24/2010,39.3
1/25/2010,42.8
1/26/2010,44.4
1/27/2010,50.6
1/28/2010,51.4
1/29/2010,49.2
1/30/2010,47.1
1/31/2010,45.9
2/1/2010,44.3
2/2/2010,44.2
2/3/2010,42
2/4/2010,42
2/5/2010,48.1
2/6/2010,72.5
2/7/2010,74.6
2/8/2010,65.9
2/9/2010,62.3
2/10/2010,60.3
2/11/2010,57.4
2/12/2010,55.3
2/13/2010,57.5
2/14/2010,60.7
2/15/2010,65.4
2/16/2010,69.2
2/17/2010,72
2/18/2010,77.2
2/19/2010,77.3
2/20/2010,74.4
2/21/2010,70.7
2/22/2010,84.8
2/23/2010,80.5
2/24/2010,119
2/25/2010,174
2/26/2010,128
2/27/2010,148
2/28/2010,144
3/1/2010,125
3/2/2010,114
3/3/2010,109
3/4/2010,109
3/5/2010,102
3/6/2010,93
3/7/2010,86.8
3/8/2010,82.3
3/9/2010,83.6
3/10/2010,81.3
3/11/2010,77
3/12/2010,76
3/13/2010,83.5
3/14/2010,88.1
3/15/2010,87.7
3/16/2010,92.1
3/17/2010,105
3/18/2010,119
3/19/2010,139
3/20/2010,147
3/21/2010,154
3/22/2010,154
3/23/2010,170
3/24/2010,180
3/25/2010,195
3/26/2010,198
3/27/2010,204
3/28/2010,209
3/29/2010,226
3/30/2010,264
3/31/2010,293
4/1/2010,254
4/2/2010,239
4/3/2010,227
4/4/2010,214
4/5/2010,232
4/6/2010,154
4/7/2010,191
4/8/2010,229
4/9/2010,248
4/10/2010,278
4/11/2010,309
4/12/2010,327
4/13/2010,306
4/14/2010,287
4/15/2010,294
4/16/2010,319
4/17/2010,378
4/18/2010,459
4/19/2010,527
4/20/2010,616
4/21/2010,619
4/22/2010,511
4/23/2010,442
4/24/2010,438
4/25/2010,512
4/26/2010,622
4/27/2010,728
4/28/2010,832
4/29/2010,794
4/30/2010,658
5/1/2010,579
5/2/2010,613
5/3/2010,665
5/4/2010,737
5/5/2010,803
5/6/2010,815
5/7/2010,785
5/8/2010,755
5/9/2010,722
5/10/2010,659
5/11/2010,602
5/12/2010,566
5/13/2010,536
5/14/2010,517
5/15/2010,489
5/16/2010,484
5/17/2010,489
5/18/2010,499
5/19/2010,480
5/20/2010,476
5/21/2010,493
5/22/2010,482
5/23/2010,459
5/24/2010,445
5/25/2010,427
5/26/2010,400
5/27/2010,378
5/28/2010,361
5/29/2010,341
5/30/2010,332
5/31/2010,332
6/1/2010,333
6/2/2010,341
6/3/2010,350
6/4/2010,360
6/5/2010,372
6/6/2010,380
6/7/2010,388
6/8/2010,376
6/9/2010,358
6/10/2010,334
6/11/2010,316
6/12/2010,302
6/13/2010,285
6/14/2010,263
6/15/2010,244
6/16/2010,230
6/17/2010,214
6/18/2010,199
6/19/2010,181
6/20/2010,172
6/21/2010,162
6/22/2010,156
6/23/2010,149
6/24/2010,141
6/25/2010,133
6/26/2010,126
6/27/2010,119
6/28/2010,112
6/29/2010,106
6/30/2010,100
7/1/2010,94.9
7/2/2010,88.1
7/3/2010,83.9
7/4/2010,79.6
7/5/2010,76.4
7/6/2010,71.9
7/7/2010,67.2
7/8/2010,63.8
7/9/2010,60.8
7/10/2010,57.9
7/11/2010,58.2
7/12/2010,66.3
7/13/2010,72.3
7/14/2010,66.8
7/15/2010,59.7
7/16/2010,57.5
7/17/2010,57.3
7/18/2010,54.8
7/19/2010,50.6
7/20/2010,46.3
7/21/2010,42.6
7/22/2010,39.8
7/23/2010,38.1
7/24/2010,35.8
7/25/2010,33.9
7/26/2010,33.8
7/27/2010,34.2
7/28/2010,32.9
7/29/2010,30.7
7/30/2010,29
7/31/2010,27.7
8/1/2010,26.2
8/2/2010,24.6
8/3/2010,23.2
8/4/2010,22.1
8/5/2010,21.3
8/6/2010,21.7
8/7/2010,24.1
8/8/2010,24.2
8/9/2010,21.3
8/10/2010,19.3
8/11/2010,19.4
8/12/2010,18.8
8/13/2010,18.2
8/14/2010,17.4
8/15/2010,17.1
8/16/2010,15.8
8/17/2010,14.8
8/18/2010,14.5
8/19/2010,14.1
8/20/2010,13.7
8/21/2010,13.2
8/22/2010,13
8/23/2010,12.8
8/24/2010,12.4
8/25/2010,12.3
8/26/2010,12.2
8/27/2010,12.6
8/28/2010,14.7
8/29/2010,13.7
8/30/2010,14.2
8/31/2010,14.9
9/1/2010,14.8
9/2/2010,14.1
9/3/2010,13.6
9/4/2010,12.9
9/5/2010,12.3
9/6/2010,12.4
9/7/2010,12.2
9/8/2010,12.4
9/9/2010,12.8
9/10/2010,13.3
9/11/2010,13.3
9/12/2010,13.4
9/13/2010,13.1
9/14/2010,12.5
9/15/2010,12.2
9/16/2010,12.2
9/17/2010,12.2
9/18/2010,12.1
9/19/2010,12.2
9/20/2010,12.2
9/21/2010,12.4
9/22/2010,12.8
9/23/2010,13.3
9/24/2010,13.4
9/25/2010,13.3
9/26/2010,13.1
9/27/2010,12.9
9/28/2010,12.8
9/29/2010,12.7
9/30/2010,12.6
10/1/2010,12.8
10/2/2010,15
10/3/2010,16.7
10/4/2010,18.7
10/5/2010,20
10/6/2010,21.1
10/7/2010,22.9
10/8/2010,24.8
10/9/2010,25.2
10/10/2010,24.2
10/11/2010,22.2
10/12/2010,21.2
10/13/2010,20.6
10/14/2010,20.1
10/15/2010,20
10/16/2010,20.3
10/17/2010,20.6
10/18/2010,21
10/19/2010,22.6
10/20/2010,28.7
10/21/2010,32.6
10/22/2010,30.3
10/23/2010,28.8
10/24/2010,28.7
10/25/2010,26.9
10/26/2010,27.7
10/27/2010,27.6
10/28/2010,27.1
10/29/2010,26.6
10/30/2010,27.5
10/31/2010,28.8
11/1/2010,28.7
11/2/2010,28.6
11/3/2010,27.9
11/4/2010,27.2
11/5/2010,27.7
11/6/2010,27.8
11/7/2010,28
11/8/2010,30.2
11/9/2010,33
11/10/2010,32
11/11/2010,30.5
11/12/2010,29.5
11/13/2010,28.6
11/14/2010,29.1
11/15/2010,30.1
11/16/2010,31.2
11/17/2010,30.6
11/18/2010,29.7
11/19/2010,29.8
11/20/2010,31.9
11/21/2010,35.7
11/22/2010,31.2
11/23/2010,26.3
11/24/2010,25.4
11/25/2010,23.6
11/26/2010,23.7
11/27/2010,26.5
11/28/2010,32.3
11/29/2010,30.1
11/30/2010,27.8
12/1/2010,32.5
12/2/2010,34.5
12/3/2010,36.3
12/4/2010,38.1
12/5/2010,40.1
12/6/2010,59.4
12/7/2010,46
12/8/2010,40.7
12/9/2010,38.9
12/10/2010,44.6
12/11/2010,47.2
12/12/2010,48.1
12/13/2010,47.2
12/14/2010,43.9
12/15/2010,43.7
12/16/2010,45
12/17/2010,45.3
12/18/2010,435
12/19/2010,2860
12/20/2010,1160
12/21/2010,455
12/22/2010,394
12/23/2010,318
12/24/2010,247
12/25/2010,206
12/26/2010,187
12/27/2010,163
12/28/2010,150
12/29/2010,319
12/30/2010,261
12/31/2010,202
1/1/2011,172
1/2/2011,169
1/3/2011,160
1/4/2011,143
1/5/2011,136
1/6/2011,137
1/7/2011,139
1/8/2011,128
1/9/2011,125
1/10/2011,119
1/11/2011,116
1/12/2011,114
1/13/2011,117
1/14/2011,129
1/15/2011,138
1/16/2011,153
1/17/2011,172
1/18/2011,196
1/19/2011,204
1/20/2011,199
1/21/2011,187
1/22/2011,187
1/23/2011,186
1/24/2011,178
1/25/2011,176
1/26/2011,173
1/27/2011,165
1/28/2011,162
1/29/2011,162
1/30/2011,164
1/31/2011,157
2/1/2011,148
2/2/2011,139
2/3/2011,133
2/4/2011,139
2/5/2011,138
2/6/2011,133
2/7/2011,133
2/8/2011,138
2/9/2011,129
2/10/2011,128
2/11/2011,133
2/12/2011,127
2/13/2011,124
2/14/2011,123
2/15/2011,125
2/16/2011,138
2/17/2011,127
2/18/2011,118
2/19/2011,143
2/20/2011,135
2/21/2011,131
2/22/2011,125
2/23/2011,123
2/24/2011,122
2/25/2011,128
2/26/2011,127
2/27/2011,114
2/28/2011,115
3/1/2011,121
3/2/2011,131
3/3/2011,195
3/4/2011,191
3/5/2011,185
3/6/2011,194
3/7/2011,235
3/8/2011,217
3/9/2011,212
3/10/2011,221
3/11/2011,239
3/12/2011,255
3/13/2011,261
3/14/2011,271
3/15/2011,298
3/16/2011,338
3/17/2011,373
3/18/2011,365
3/19/2011,354
3/20/2011,345
3/21/2011,315
3/22/2011,300
3/23/2011,326
3/24/2011,308
3/25/2011,300
3/26/2011,299
3/27/2011,330
3/28/2011,389
3/29/2011,439
3/30/2011,479
3/31/2011,550
4/1/2011,618
4/2/2011,716
4/3/2011,789
4/4/2011,817
4/5/2011,857
4/6/2011,965
4/7/2011,997
4/8/2011,846
4/9/2011,731
4/10/2011,646
4/11/2011,600
4/12/2011,579
4/13/2011,590
4/14/2011,571
4/15/2011,599
4/16/2011,759
4/17/2011,1030
4/18/2011,1330
4/19/2011,1610
4/20/2011,1590
4/21/2011,1560
4/22/2011,1480
4/23/2011,1410
4/24/2011,1380
4/25/2011,1300
4/26/2011,1320
4/27/2011,1330
4/28/2011,1350
4/29/2011,1390
4/30/2011,1340
5/1/2011,1190
5/2/2011,1060
5/3/2011,1040
5/4/2011,1100
5/5/2011,1130
5/6/2011,1170
5/7/2011,1210
5/8/2011,1230
5/9/2011,1190
5/10/2011,1070
5/11/2011,1000
5/12/2011,936
5/13/2011,928
5/14/2011,937
5/15/2011,920
5/16/2011,902
5/17/2011,830
5/18/2011,812
5/19/2011,802
5/20/2011,733
5/21/2011,693
5/22/2011,689
5/23/2011,683
5/24/2011,665
5/25/2011,649
5/26/2011,657
5/27/2011,656
5/28/2011,678
5/29/2011,694
5/30/2011,668
5/31/2011,629
6/1/2011,601
6/2/2011,576
6/3/2011,551
6/4/2011,535
6/5/2011,521
6/6/2011,526
6/7/2011,511
6/8/2011,496
6/9/2011,492
6/10/2011,488
6/11/2011,487
6/12/2011,482
6/13/2011,477
6/14/2011,462
6/15/2011,457
6/16/2011,461
6/17/2011,458
6/18/2011,443
6/19/2011,420
6/20/2011,412
6/21/2011,404
6/22/2011,390
6/23/2011,377
6/24/2011,364
6/25/2011,349
6/26/2011,336
6/27/2011,320
6/28/2011,305
6/29/2011,295
6/30/2011,288
7/1/2011,276
7/2/2011,263
7/3/2011,252
7/4/2011,241
7/5/2011,266
7/6/2011,303
7/7/2011,307
7/8/2011,287
7/9/2011,256
7/10/2011,232
7/11/2011,213
7/12/2011,198
7/13/2011,188
7/14/2011,181
7/15/2011,174
7/16/2011,168
7/17/2011,161
7/18/2011,154
7/19/2011,144
7/20/2011,137
7/21/2011,132
7/22/2011,126
7/23/2011,122
7/24/2011,117
7/25/2011,111
7/26/2011,107
7/27/2011,102
7/28/2011,96.6
7/29/2011,93.8
7/30/2011,98.2
7/31/2011,222
8/1/2011,220
8/2/2011,191
8/3/2011,150
8/4/2011,127
8/5/2011,113
8/6/2011,103
8/7/2011,95.2
8/8/2011,87
8/9/2011,80.9
8/10/2011,76.1
8/11/2011,71.1
8/12/2011,66
8/13/2011,62.9
8/14/2011,59
8/15/2011,55.9
8/16/2011,52.6
8/17/2011,50.2
8/18/2011,48.1
8/19/2011,45
8/20/2011,42.9
8/21/2011,41.4
8/22/2011,39
8/23/2011,37.9
8/24/2011,37.3
8/25/2011,36.5
8/26/2011,35.6
8/27/2011,35.6
8/28/2011,37.4
8/29/2011,38.4
8/30/2011,34.9
8/31/2011,33.7
9/1/2011,33.5
9/2/2011,33.1
9/3/2011,33
9/4/2011,31.5
9/5/2011,31.4
9/6/2011,31.4
9/7/2011,31.3
9/8/2011,31
9/9/2011,30.5
9/10/2011,32.2
9/11/2011,35.2
9/12/2011,37.7
9/13/2011,41.4
9/14/2011,45.1
9/15/2011,45
9/16/2011,45.6
9/17/2011,41.2
9/18/2011,38
9/19/2011,35.9
9/20/2011,34.1
9/21/2011,33.1
9/22/2011,32.7
9/23/2011,31.4
9/24/2011,31.9
9/25/2011,34.4
9/26/2011,33.6
9/27/2011,32.3
9/28/2011,31
9/29/2011,30.5
9/30/2011,29.7
10/1/2011,29.4
10/2/2011,29.8
10/3/2011,30.9
10/4/2011,32.9
10/5/2011,59.4
10/6/2011,89.6
10/7/2011,77.3
10/8/2011,71.8
10/9/2011,70.2
10/10/2011,64.4
10/11/2011,60
10/12/2011,56.8
10/13/2011,54.1
10/14/2011,51.1
10/15/2011,48.5
10/16/2011,46.6
10/17/2011,45.1
10/18/2011,43.5
10/19/2011,42.5
10/20/2011,41.9
10/21/2011,41.3
10/22/2011,40.7
10/23/2011,40.2
10/24/2011,40
10/25/2011,40.1
10/26/2011,40.3
10/27/2011,40.4
10/28/2011,40.6
10/29/2011,40.6
10/30/2011,40.6
10/31/2011,40.5
11/1/2011,40.5
11/2/2011,40.2
11/3/2011,41.2
11/4/2011,42.6
11/5/2011,44.8
11/6/2011,45.2
11/7/2011,45.8
11/8/2011,45
11/9/2011,43.1
11/10/2011,44.9
11/11/2011,48.3
11/12/2011,64.7
11/13/2011,58.8
11/14/2011,58.9
11/15/2011,62
11/16/2011,61.5
11/17/2011,60.8
11/18/2011,60.2
11/19/2011,58
11/20/2011,55.8
11/21/2011,56.5
11/22/2011,47.9
11/23/2011,53.9
11/24/2011,59.3
11/25/2011,58.2
11/26/2011,55
11/27/2011,54.9
11/28/2011,55.7
11/29/2011,55.6
11/30/2011,56.7
12/1/2011,54.8
12/2/2011,46.8
12/3/2011,42.7
12/4/2011,40.6
12/5/2011,39.7
12/6/2011,41.3
12/7/2011,41.2
12/8/2011,43.8
12/9/2011,45.2
12/10/2011,42.1
12/11/2011,39.9
12/12/2011,40.5
12/13/2011,46.4
12/14/2011,42.1
12/15/2011,41.5
12/16/2011,44.2
12/17/2011,45.6
12/18/2011,45.4
12/19/2011,46.9
12/20/2011,47.8
12/21/2011,45.4
12/22/2011,43.9
12/23/2011,38.9
12/24/2011,43.4
12/25/2011,41.6
12/26/2011,40.9
12/27/2011,42
12/28/2011,41.8
12/29/2011,45.1
12/30/2011,45
12/31/2011,44.9
1/1/2012,43.5
1/2/2012,43.9
1/3/2012,45.5
1/4/2012,46.3
1/5/2012,46
1/6/2012,44
1/7/2012,40.6
1/8/2012,39.1
1/9/2012,38.5
1/10/2012,41.4
1/11/2012,41.3
1/12/2012,40.3
1/13/2012,38.1
1/14/2012,36.4
1/15/2012,36.1
1/16/2012,38.6
1/17/2012,35
1/18/2012,33
1/19/2012,38
1/20/2012,40.2
1/21/2012,94.3
1/22/2012,76.1
1/23/2012,86.5
1/24/2012,77.9
1/25/2012,55.7
1/26/2012,58.5
1/27/2012,60.6
1/28/2012,57.3
1/29/2012,54.4
1/30/2012,53.5
1/31/2012,53.6
2/1/2012,53.9
2/2/2012,53.4
2/3/2012,53
2/4/2012,50.4
2/5/2012,50.5
2/6/2012,51
2/7/2012,52
2/8/2012,51.3
2/9/2012,51.9
2/10/2012,49.9
2/11/2012,49.6
2/12/2012,50
2/13/2012,50.6
2/14/2012,50.5
2/15/2012,50.4
2/16/2012,47.8
2/17/2012,49.6
2/18/2012,49.3
2/19/2012,49.5
2/20/2012,48.8
2/21/2012,47.6
2/22/2012,48.2
2/23/2012,50.4
2/24/2012,52.9
2/25/2012,56.3
2/26/2012,61.1
2/27/2012,65.5
2/28/2012,64.8
2/29/2012,61.8
3/1/2012,60.7
3/2/2012,58
3/3/2012,56.9
3/4/2012,63
3/5/2012,73.1
3/6/2012,86.7
3/7/2012,86.6
3/8/2012,74.3
3/9/2012,69.9
3/10/2012,75.9
3/11/2012,89.4
3/12/2012,99.2
